"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"8788","2004-01-23",2004,1,23,-34.2,-40.6,-37.4,18,0,"48"
"8789","2004-01-24",2004,1,24,-39.5,-42.2,-40.9,18,0,"50"
"8790","2004-01-25",2004,1,25,-37.3,-42.3,-39.8,18,0,"63"
"8791","2004-01-26",2004,1,26,-35.9,-37.6,-36.8,18,0.2,"69"
"8792","2004-01-27",2004,1,27,-36.2,-40,-38.1,18,0,"<31"
"8793","2004-01-28",2004,1,28,-30.7,-39.9,-35.3,18,0,"<31"
"8794","2004-01-29",2004,1,29,-29.9,-35,-32.5,18,0,"46"
"8795","2004-01-30",2004,1,30,-29.5,-34.4,-32,18,0,"46"
"8796","2004-01-31",2004,1,31,-29.2,-32.4,-30.8,17,0,"33"
"8797","2004-02-01",2004,2,1,-21.9,-33.3,-27.6,17,0,"<31"
"8798","2004-02-02",2004,2,2,-18,-23.5,-20.8,17,0,"<31"
"8799","2004-02-03",2004,2,3,-22.7,-32.5,-27.6,17,1,"33"
"8800","2004-02-04",2004,2,4,-32.2,-35.6,-33.9,18,0,"44"
"8801","2004-02-05",2004,2,5,-30.9,-36.4,-33.7,18,0,"<31"
"8802","2004-02-06",2004,2,6,-20.1,-33,-26.6,17,0,"32"
"8803","2004-02-07",2004,2,7,-19.8,-23.4,-21.6,17,0.2,"39"
"8804","2004-02-08",2004,2,8,-22.1,-29.2,-25.7,17,0,"<31"
"8805","2004-02-09",2004,2,9,-24.5,-30.9,-27.7,17,0,"<31"
"8806","2004-02-10",2004,2,10,-20.9,-33.8,-27.4,17,1.6,"100"
"8807","2004-02-11",2004,2,11,-24.7,-34.9,-29.8,18,2.6,"74"
"8808","2004-02-12",2004,2,12,-24.1,-38.7,-31.4,19,0.4,"59"
"8809","2004-02-13",2004,2,13,-36.2,-41.4,-38.8,18,0,"61"
"8810","2004-02-14",2004,2,14,-31.2,-36.2,-33.7,18,0,"74"
"8811","2004-02-15",2004,2,15,-35.9,-38.5,-37.2,18,0,"57"
"8812","2004-02-16",2004,2,16,-32.2,-39.5,-35.9,18,0.2,"<31"
"8813","2004-02-17",2004,2,17,-33.1,-37.3,-35.2,18,0,"<31"
"8814","2004-02-18",2004,2,18,-34.8,-40.3,-37.6,18,0,"44"
"8815","2004-02-19",2004,2,19,-37.7,-41,-39.4,18,0,"43"
"8816","2004-02-20",2004,2,20,-34.7,-40,-37.4,18,0,"<31"
"8817","2004-02-21",2004,2,21,-34.3,-39.1,-36.7,18,0,"<31"
"8818","2004-02-22",2004,2,22,-22.7,-38.4,-30.6,18,0.4,"<31"
"8819","2004-02-23",2004,2,23,-23.8,-36.2,-30,19,0.2,"48"
"8820","2004-02-24",2004,2,24,-32.2,-39.3,-35.8,19,0,"32"
"8821","2004-02-25",2004,2,25,-21.4,-32.2,-26.8,18,0,"<31"
"8822","2004-02-26",2004,2,26,-19.2,-24.5,-21.9,18,0,"<31"
"8823","2004-02-27",2004,2,27,-19.5,-22.5,-21,18,0,"<31"
"8824","2004-02-28",2004,2,28,-13.9,-25.9,-19.9,18,0.4,"46"
"8825","2004-02-29",2004,2,29,-25.1,-33.5,-29.3,18,0.2,"32"
"8826","2004-03-01",2004,3,1,-28.7,-38.3,-33.5,18,0.6,"32"
"8827","2004-03-02",2004,3,2,-37,-40.2,-38.6,18,0,"35"
"8828","2004-03-03",2004,3,3,-28.3,-40,-34.2,18,0,"<31"
"8829","2004-03-04",2004,3,4,-28.3,-39.6,-34,18,0.2,"56"
"8830","2004-03-05",2004,3,5,-31.2,-40,-35.6,18,0,"<31"
"8831","2004-03-06",2004,3,6,-20.4,-34.3,-27.4,18,0.4,"37"
"8832","2004-03-07",2004,3,7,-18.6,-31.8,-25.2,20,2.6,"41"
"8833","2004-03-08",2004,3,8,-26.5,-33.3,-29.9,20,2,"43"
"8834","2004-03-09",2004,3,9,-29,-38.5,-33.8,21,0.8,"39"
"8835","2004-03-10",2004,3,10,-31.4,-40.2,-35.8,21,0,"48"
"8836","2004-03-11",2004,3,11,-23.2,-35.3,-29.3,20,2.4,"46"
"8837","2004-03-12",2004,3,12,-19.6,-26.3,-23,22,0,"<31"
"8838","2004-03-13",2004,3,13,-23.6,-35.4,-29.5,22,0.6,"37"
"8839","2004-03-14",2004,3,14,-33.8,-38.5,-36.2,22,0,"50"
"8840","2004-03-15",2004,3,15,-30.3,-38.9,-34.6,22,0,"<31"
"8841","2004-03-16",2004,3,16,-20.4,-32.9,-26.7,22,0,"37"
"8842","2004-03-17",2004,3,17,-19.8,-25,-22.4,22,0,"<31"
"8843","2004-03-18",2004,3,18,-23.9,-31.9,-27.9,22,0,"32"
"8844","2004-03-19",2004,3,19,-25.7,-34.1,-29.9,22,0,"<31"
"8845","2004-03-20",2004,3,20,-28.1,-34.7,-31.4,21,0,"44"
"8846","2004-03-21",2004,3,21,-20.4,-37.4,-28.9,21,0,"33"
"8847","2004-03-22",2004,3,22,-20,-38.3,-29.2,21,1.4,"74"
"8848","2004-03-23",2004,3,23,-20.1,-36.9,-28.5,22,0.2,"80"
"8849","2004-03-24",2004,3,24,-22.7,-30.6,-26.7,22,0,"43"
"8850","2004-03-25",2004,3,25,-26.9,-32,-29.5,22,0,"63"
"8851","2004-03-26",2004,3,26,-27.6,-34.2,-30.9,22,0,"48"
"8852","2004-03-27",2004,3,27,-18.9,-34.7,-26.8,22,0,"39"
"8853","2004-03-28",2004,3,28,-14,-18.9,-16.5,22,2.6,"59"
"8854","2004-03-29",2004,3,29,-14.5,-21,-17.8,28,4.2,"63"
"8855","2004-03-30",2004,3,30,-12.4,-24,-18.2,27,0,"37"
"8856","2004-03-31",2004,3,31,0.6,-12.5,-6,27,0,"70"
"8857","2004-04-01",2004,4,1,-11.1,-20.1,-15.6,27,0,"69"
"8858","2004-04-02",2004,4,2,-19.8,-26.5,-23.2,26,0,"57"
"8859","2004-04-03",2004,4,3,-23,-28.9,-26,26,0,"48"
"8860","2004-04-04",2004,4,4,-20.1,-31.2,-25.7,26,0,"<31"
"8861","2004-04-05",2004,4,5,-12.9,-20.9,-16.9,26,0,"43"
"8862","2004-04-06",2004,4,6,-14.7,-19,-16.9,26,0,"43"
"8863","2004-04-07",2004,4,7,-13,-18.4,-15.7,26,0,"39"
"8864","2004-04-08",2004,4,8,-12.7,-20,-16.4,25,0,"<31"
"8865","2004-04-09",2004,4,9,-13.7,-24,-18.9,25,0,"<31"
"8866","2004-04-10",2004,4,10,-12.9,-24.3,-18.6,24,0,"<31"
"8867","2004-04-11",2004,4,11,-8.2,-21.6,-14.9,24,0,"32"
"8868","2004-04-12",2004,4,12,-5.8,-27.6,-16.7,26,3.8,"67"
"8869","2004-04-13",2004,4,13,-20.7,-28.6,-24.7,27,0,"<31"
"8870","2004-04-14",2004,4,14,-18.6,-26.5,-22.6,27,0,"61"
"8871","2004-04-15",2004,4,15,-18.5,-25.9,-22.2,27,0,"<31"
"8872","2004-04-16",2004,4,16,-17,-27,-22,27,0,"<31"
"8873","2004-04-17",2004,4,17,-19.4,-29.8,-24.6,26,0,"32"
"8874","2004-04-18",2004,4,18,-17.4,-26.7,-22.1,24,0,"<31"
"8875","2004-04-19",2004,4,19,-19.5,-27.8,-23.7,20,0,"<31"
"8876","2004-04-20",2004,4,20,-20.1,-29.5,-24.8,20,0,"<31"
"8877","2004-04-21",2004,4,21,-17.6,-29.2,-23.4,20,0,"35"
"8878","2004-04-22",2004,4,22,-19.5,-26,-22.8,20,0,"39"
"8879","2004-04-23",2004,4,23,-18.2,-28.3,-23.3,20,0,"56"
"8880","2004-04-24",2004,4,24,-14.7,-25.1,-19.9,20,0,"32"
"8881","2004-04-25",2004,4,25,-14.1,-23.6,-18.9,20,0,"37"
"8882","2004-04-26",2004,4,26,-15,-23.3,-19.2,20,0,"41"
"8883","2004-04-27",2004,4,27,-15.5,-25.2,-20.4,19,0,"41"
"8884","2004-04-28",2004,4,28,-10.4,-21.4,-15.9,19,0.2,"52"
"8885","2004-04-29",2004,4,29,-5.5,-13.3,-9.4,20,1.4,"44"
"8886","2004-04-30",2004,4,30,-6.8,-13.8,-10.3,21,0.4,"44"
"8887","2004-05-01",2004,5,1,-12.9,-19.1,-16,21,0,"52"
"8888","2004-05-02",2004,5,2,-11.1,-22.2,-16.7,21,0.4,"<31"
"8889","2004-05-03",2004,5,3,-8.4,-14.1,-11.3,22,1.2,"32"
"8890","2004-05-04",2004,5,4,-8.8,-16.3,-12.6,22,0,"43"
"8891","2004-05-05",2004,5,5,-7.4,-14.4,-10.9,21,0.2,"<31"
"8892","2004-05-06",2004,5,6,-10.8,-16.3,-13.6,21,0,"52"
"8893","2004-05-07",2004,5,7,-11.7,-19,-15.4,20,0,"50"
"8894","2004-05-08",2004,5,8,-11.6,-15.5,-13.6,20,0,"<31"
"8895","2004-05-09",2004,5,9,-10.5,-16.8,-13.7,20,0,"<31"
"8896","2004-05-10",2004,5,10,-7.2,-11.3,-9.3,20,3.8,"48"
"8897","2004-05-11",2004,5,11,-2.1,-10.3,-6.2,24,0.8,"56"
"8898","2004-05-12",2004,5,12,-4.5,-12.9,-8.7,22,0,"<31"
"8899","2004-05-13",2004,5,13,-3.9,-7.4,-5.7,21,0,"<31"
"8900","2004-05-14",2004,5,14,-4.7,-10.1,-7.4,20,0,"<31"
"8901","2004-05-15",2004,5,15,-5.7,-7.7,-6.7,18,0,"<31"
"8902","2004-05-16",2004,5,16,-3.3,-6.7,-5,16,0,"<31"
"8903","2004-05-17",2004,5,17,-2.1,-5,-3.6,16,0.6,"<31"
"8904","2004-05-18",2004,5,18,-1.8,-7.5,-4.7,16,3,"46"
"8905","2004-05-19",2004,5,19,-2.2,-10.3,-6.3,20,1.8,"59"
"8906","2004-05-20",2004,5,20,-4.1,-12.2,-8.2,20,0,"72"
"8907","2004-05-21",2004,5,21,-7.4,-12.7,-10.1,18,0,"67"
"8908","2004-05-22",2004,5,22,-8.4,-13.8,-11.1,18,0,"50"
"8909","2004-05-23",2004,5,23,-9.1,-11.4,-10.3,18,0.2,"32"
"8910","2004-05-24",2004,5,24,-9.7,-12.1,-10.9,18,0,"<31"
"8911","2004-05-25",2004,5,25,-6.6,-15.4,-11,16,0,"<31"
"8912","2004-05-26",2004,5,26,-4.2,-8.4,-6.3,16,0,"<31"
"8913","2004-05-27",2004,5,27,-3.1,-6.8,-5,16,0,"<31"
"8914","2004-05-28",2004,5,28,-3,-7.6,-5.3,16,0,"<31"
"8915","2004-05-29",2004,5,29,-0.2,-6.8,-3.5,16,0,"<31"
"8916","2004-05-30",2004,5,30,0.1,-2.6,-1.3,16,0,"<31"
"8917","2004-05-31",2004,5,31,-0.4,-2.4,-1.4,15,0,"<31"
"8918","2004-06-01",2004,6,1,3.7,-3.2,0.3,12,0,"<31"
"8919","2004-06-02",2004,6,2,1.6,-0.6,0.5,9,0,"<31"
"8920","2004-06-03",2004,6,3,-0.4,-2.3,-1.4,9,0,"39"
"8921","2004-06-04",2004,6,4,-1,-2.8,-1.9,9,0,"33"
"8922","2004-06-05",2004,6,5,-0.8,-3.5,-2.2,9,0,"<31"
"8923","2004-06-06",2004,6,6,0.4,-2.6,-1.1,9,0,"<31"
"8924","2004-06-07",2004,6,7,0.8,-2.1,-0.7,8,0,"<31"
"8925","2004-06-08",2004,6,8,4,-2.9,0.6,8,0,"<31"
"8926","2004-06-09",2004,6,9,6.1,-2.7,1.7,6,0,"<31"
"8927","2004-06-10",2004,6,10,8.9,1.5,5.2,5,0,"44"
"8928","2004-06-11",2004,6,11,5.9,0.7,3.3,4,0,"37"
"8929","2004-06-12",2004,6,12,6.7,-0.9,2.9,3,0,"<31"
"8930","2004-06-13",2004,6,13,5.3,-0.6,2.4,3,0,"37"
"8931","2004-06-14",2004,6,14,12.4,0.5,6.5,3,0,"<31"
"8932","2004-06-15",2004,6,15,6.2,0.1,3.2,2,0,"37"
"8933","2004-06-16",2004,6,16,5.5,-0.5,2.5,2,0,"44"
"8934","2004-06-17",2004,6,17,6.8,0.7,3.8,2,0,"37"
"8935","2004-06-18",2004,6,18,6.9,0.4,3.7,2,0,"37"
"8936","2004-06-19",2004,6,19,3.9,-2.2,0.9,2,0,"<31"
"8937","2004-06-20",2004,6,20,2.5,-2.7,-0.1,2,1,"46"
"8938","2004-06-21",2004,6,21,1.2,-1.8,-0.3,2,4.2,"46"
"8939","2004-06-22",2004,6,22,5,-2,1.5,2,4.4,"52"
"8940","2004-06-23",2004,6,23,7.2,1.6,4.4,1,0.4,"46"
"8941","2004-06-24",2004,6,24,11.4,1.8,6.6,1,0,"32"
"8942","2004-06-25",2004,6,25,14.1,2.3,8.2,0,0,"<31"
"8943","2004-06-26",2004,6,26,11.8,3.4,7.6,0,0,"<31"
"8944","2004-06-27",2004,6,27,8.8,2.4,5.6,0,0,"<31"
"8945","2004-06-28",2004,6,28,6.6,0.8,3.7,0,0.4,"39"
"8946","2004-06-29",2004,6,29,7,1.2,4.1,0,0.2,"<31"
"8947","2004-06-30",2004,6,30,15.4,3.7,9.6,0,0,"46"
"8948","2004-07-01",2004,7,1,10.9,3.2,7.1,0,0,"<31"
"8949","2004-07-02",2004,7,2,8,2.6,5.3,0,0.2,"46"
"8950","2004-07-03",2004,7,3,11,3.3,7.2,0,0,"46"
"8951","2004-07-04",2004,7,4,14.9,4.3,9.6,0,0,"43"
"8952","2004-07-05",2004,7,5,17.8,4,10.9,0,0,"<31"
"8953","2004-07-06",2004,7,6,15.5,7.9,11.7,0,0,"<31"
"8954","2004-07-07",2004,7,7,17.9,5.1,11.5,0,0,"<31"
"8955","2004-07-08",2004,7,8,25.5,6.8,16.2,0,0,"<31"
"8956","2004-07-09",2004,7,9,12.7,3.7,8.2,0,0,"37"
"8957","2004-07-10",2004,7,10,11.2,3.7,7.5,0,0,"<31"
"8958","2004-07-11",2004,7,11,11.3,2.9,7.1,0,0,"<31"
"8959","2004-07-12",2004,7,12,12.6,2.9,7.8,0,0,"<31"
"8960","2004-07-13",2004,7,13,20.7,3.2,12,0,5.2,"<31"
"8961","2004-07-14",2004,7,14,17.3,9.7,13.5,0,0,"39"
"8962","2004-07-15",2004,7,15,14.9,7.4,11.2,0,0.4,"32"
"8963","2004-07-16",2004,7,16,14.8,6.2,10.5,0,0.6,"<31"
"8964","2004-07-17",2004,7,17,11.7,3.9,7.8,0,0,"<31"
"8965","2004-07-18",2004,7,18,14.8,4.1,9.5,0,0,"<31"
"8966","2004-07-19",2004,7,19,12.8,5.7,9.3,0,0,"41"
"8967","2004-07-20",2004,7,20,13.6,5.3,9.5,0,6.4,"<31"
"8968","2004-07-21",2004,7,21,12.2,5.2,8.7,0,0,"52"
"8969","2004-07-22",2004,7,22,12,5.9,9,0,0,"52"
"8970","2004-07-23",2004,7,23,18.9,5.5,12.2,0,0,"48"
"8971","2004-07-24",2004,7,24,14.1,6.2,10.2,0,0,"46"
"8972","2004-07-25",2004,7,25,16.4,5.8,11.1,0,0,"<31"
"8973","2004-07-26",2004,7,26,15.7,5.4,10.6,0,0,"37"
"8974","2004-07-27",2004,7,27,14.6,5,9.8,0,0,"<31"
"8975","2004-07-28",2004,7,28,16.6,6.5,11.6,0,0,"<31"
"8976","2004-07-29",2004,7,29,18.9,8.3,13.6,0,0,"39"
"8977","2004-07-30",2004,7,30,16.1,6.9,11.5,0,0,"37"
"8978","2004-07-31",2004,7,31,15.5,5.9,10.7,0,0,"<31"
"8979","2004-08-01",2004,8,1,20.4,6.8,13.6,0,0,"<31"
"8980","2004-08-02",2004,8,2,14.6,6.3,10.5,0,0,"<31"
"8981","2004-08-03",2004,8,3,17.1,8.1,12.6,0,0,"<31"
"8982","2004-08-04",2004,8,4,23.4,8.5,16,0,0,"<31"
"8983","2004-08-05",2004,8,5,19.2,8,13.6,0,0,"43"
"8984","2004-08-06",2004,8,6,12.7,6.3,9.5,0,4.4,"<31"
"8985","2004-08-07",2004,8,7,12.4,3.6,8,0,0,"37"
"8986","2004-08-08",2004,8,8,12.8,6.6,9.7,0,0,"46"
"8987","2004-08-09",2004,8,9,13.8,4.6,9.2,0,0,"<31"
"8988","2004-08-10",2004,8,10,17.3,8.1,12.7,0,0,"37"
"8989","2004-08-11",2004,8,11,14,4.9,9.5,0,0,"56"
"8990","2004-08-12",2004,8,12,15,4,9.5,0,0,"<31"
"8991","2004-08-13",2004,8,13,12.9,8.5,10.7,0,0.2,"41"
"8992","2004-08-14",2004,8,14,12.6,6.6,9.6,0,0,"32"
"8993","2004-08-15",2004,8,15,13.8,6.4,10.1,0,0.8,"44"
"8994","2004-08-16",2004,8,16,11.7,5.3,8.5,0,0.4,"52"
"8995","2004-08-17",2004,8,17,9.5,3.3,6.4,0,0,"43"
"8996","2004-08-18",2004,8,18,7,1.5,4.3,0,2.4,"32"
"8997","2004-08-19",2004,8,19,12.3,4,8.2,0,1.4,"63"
"8998","2004-08-20",2004,8,20,10.9,6.8,8.9,0,13,"63"
"8999","2004-08-21",2004,8,21,12.7,5.5,9.1,0,4,"<31"
"9000","2004-08-22",2004,8,22,12.6,7.7,10.2,0,0.2,"46"
"9001","2004-08-23",2004,8,23,10.4,3.7,7.1,0,0.2,"37"
"9002","2004-08-24",2004,8,24,10.3,6.4,8.4,0,0,"<31"
"9003","2004-08-25",2004,8,25,8.3,6.2,7.3,0,7.4,"<31"
"9004","2004-08-26",2004,8,26,6.6,2,4.3,0,8.4,"<31"
"9005","2004-08-27",2004,8,27,8.2,0.1,4.2,0,0,"<31"
"9006","2004-08-28",2004,8,28,6.9,3.6,5.3,0,0.4,"<31"
"9007","2004-08-29",2004,8,29,7,3.3,5.2,0,0.4,"<31"
"9008","2004-08-30",2004,8,30,9.4,3.2,6.3,0,2,"48"
"9009","2004-08-31",2004,8,31,10.3,5,7.7,0,0,"<31"
"9010","2004-09-01",2004,9,1,13.2,3.7,8.5,0,0,"<31"
"9011","2004-09-02",2004,9,2,11.9,5.5,8.7,0,0,"39"
"9012","2004-09-03",2004,9,3,11.4,4.7,8.1,0,0,"37"
"9013","2004-09-04",2004,9,4,6.8,4,5.4,0,4.4,"65"
"9014","2004-09-05",2004,9,5,11.7,5.6,8.7,0,4,"65"
"9015","2004-09-06",2004,9,6,8.8,3,5.9,0,0,"43"
"9016","2004-09-07",2004,9,7,4.5,-0.2,2.2,0,0.4,"69"
"9017","2004-09-08",2004,9,8,1.1,-0.8,0.2,0,3.6,"74"
"9018","2004-09-09",2004,9,9,6.2,0.5,3.4,1,0.6,"57"
"9019","2004-09-10",2004,9,10,5.6,-0.6,2.5,0,0,"32"
"9020","2004-09-11",2004,9,11,8.6,-0.9,3.9,0,0,"<31"
"9021","2004-09-12",2004,9,12,6.4,2.7,4.6,0,0,"43"
"9022","2004-09-13",2004,9,13,4.8,3,3.9,0,1,"48"
"9023","2004-09-14",2004,9,14,5.4,3,4.2,0,7.4,"43"
"9024","2004-09-15",2004,9,15,7.5,3.3,5.4,0,0.2,"<31"
"9025","2004-09-16",2004,9,16,8.3,3.7,6,0,1.4,"<31"
"9026","2004-09-17",2004,9,17,4.4,1.9,3.2,0,0.4,"<31"
"9027","2004-09-18",2004,9,18,7.5,3.8,5.7,0,0,"32"
"9028","2004-09-19",2004,9,19,5.7,2.2,4,0,0.4,"44"
"9029","2004-09-20",2004,9,20,5.2,3,4.1,0,50.4,"87"
"9030","2004-09-21",2004,9,21,6.7,2.6,4.7,0,0,"57"
"9031","2004-09-22",2004,9,22,3.9,0.2,2.1,0,7.2,"50"
"9032","2004-09-23",2004,9,23,3,-0.1,1.5,0,0,"41"
"9033","2004-09-24",2004,9,24,3.4,-1.4,1,0,0,"<31"
"9034","2004-09-25",2004,9,25,5.4,2.1,3.8,0,2.4,"41"
"9035","2004-09-26",2004,9,26,6.3,3.5,4.9,0,0.2,"43"
"9036","2004-09-27",2004,9,27,4.6,-1.4,1.6,0,2,"54"
"9037","2004-09-28",2004,9,28,4.7,2.4,3.6,0,2.8,"48"
"9038","2004-09-29",2004,9,29,3.3,-1.2,1.1,0,1,"<31"
"9039","2004-09-30",2004,9,30,1.5,-2.5,-0.5,0,0.4,"37"
"9040","2004-10-01",2004,10,1,3.1,-0.1,1.5,0,0,"<31"
"9041","2004-10-02",2004,10,2,1.6,-3.1,-0.8,0,1,"87"
"9042","2004-10-03",2004,10,3,-2.5,-5.2,-3.9,0,7.6,"137"
"9043","2004-10-04",2004,10,4,-3.1,-5.5,-4.3,4,4,"85"
"9044","2004-10-05",2004,10,5,-3,-4.2,-3.6,3,0,"74"
"9045","2004-10-06",2004,10,6,-1.2,-3.9,-2.6,2,2.2,"48"
"9046","2004-10-07",2004,10,7,2,-1.3,0.4,7,11.2,"52"
"9047","2004-10-08",2004,10,8,2.1,-4.2,-1.1,4,3.4,"37"
"9048","2004-10-09",2004,10,9,1.3,-7.1,-2.9,2,0,"59"
"9049","2004-10-10",2004,10,10,3,-1.6,0.7,2,0.4,"72"
"9050","2004-10-11",2004,10,11,-1.1,-4.8,-3,2,0,"67"
"9051","2004-10-12",2004,10,12,-3.2,-9.7,-6.5,2,4.2,"54"
"9052","2004-10-13",2004,10,13,-8.3,-13,-10.7,6,0,"46"
"9053","2004-10-14",2004,10,14,-8.8,-14.1,-11.5,6,0,"37"
"9054","2004-10-15",2004,10,15,-10.5,-13.5,-12,6,0,"<31"
"9055","2004-10-16",2004,10,16,-10.6,-14.8,-12.7,6,0,"56"
"9056","2004-10-17",2004,10,17,-11,-16.3,-13.7,6,5.4,"102"
"9057","2004-10-18",2004,10,18,-11.8,-13.4,-12.6,10,13,"106"
"9058","2004-10-19",2004,10,19,-11,-13.6,-12.3,12,4,"70"
"9059","2004-10-20",2004,10,20,-9,-11.6,-10.3,12,3.6,"32"
"9060","2004-10-21",2004,10,21,-11.6,-17.9,-14.8,12,0,"32"
"9061","2004-10-22",2004,10,22,-8.1,-17.5,-12.8,12,0.4,"<31"
"9062","2004-10-23",2004,10,23,-7.7,-15.4,-11.6,12,0,"33"
"9063","2004-10-24",2004,10,24,-4.1,-8.3,-6.2,12,14.2,"74"
"9064","2004-10-25",2004,10,25,-8.3,-11,-9.7,22,3,"48"
"9065","2004-10-26",2004,10,26,-8.5,-19.1,-13.8,17,1.6,"43"
"9066","2004-10-27",2004,10,27,-1.3,-19.2,-10.3,17,1.2,"37"
"9067","2004-10-28",2004,10,28,0.8,-4.7,-2,17,0.4,"65"
"9068","2004-10-29",2004,10,29,-3.7,-18.2,-11,17,0,"67"
"9069","2004-10-30",2004,10,30,-1.9,-20.4,-11.2,17,0,"56"
"9070","2004-10-31",2004,10,31,-1.6,-5.5,-3.6,17,0,"59"
"9071","2004-11-01",2004,11,1,-5.5,-13.9,-9.7,17,0.6,"<31"
"9072","2004-11-02",2004,11,2,-9.7,-18.1,-13.9,18,0.6,"<31"
"9073","2004-11-03",2004,11,3,-3.7,-13.4,-8.6,17,1,"33"
"9074","2004-11-04",2004,11,4,-3.3,-4.4,-3.9,17,1,"43"
"9075","2004-11-05",2004,11,5,-2.9,-4.5,-3.7,17,0.8,"56"
"9076","2004-11-06",2004,11,6,-3.9,-8.5,-6.2,17,0,"46"
"9077","2004-11-07",2004,11,7,-8.3,-22.4,-15.4,17,0,"<31"
"9078","2004-11-08",2004,11,8,-22.4,-24.7,-23.6,17,0,"<31"
"9079","2004-11-09",2004,11,9,-18.1,-24.8,-21.5,17,0.4,"<31"
"9080","2004-11-10",2004,11,10,-18.1,-22.1,-20.1,17,0,"56"
"9081","2004-11-11",2004,11,11,-17.7,-25.1,-21.4,17,0,"54"
"9082","2004-11-12",2004,11,12,-12.8,-26.5,-19.7,17,0.6,"46"
"9083","2004-11-13",2004,11,13,-20.7,-25.6,-23.2,17,0,"67"
"9084","2004-11-14",2004,11,14,-24.1,-26.7,-25.4,17,0,"63"
"9085","2004-11-15",2004,11,15,-2.5,-25.4,-14,17,12,"63"
"9086","2004-11-16",2004,11,16,-1.9,-21.1,-11.5,26,16,"91"
"9087","2004-11-17",2004,11,17,-5,-26.9,-16,32,1.2,"48"
"9088","2004-11-18",2004,11,18,-21.4,-28.2,-24.8,32,0,"46"
"9089","2004-11-19",2004,11,19,-17.5,-25.9,-21.7,32,0,"<31"
"9090","2004-11-20",2004,11,20,-16.6,-25.3,-21,32,0.4,"<31"
"9091","2004-11-21",2004,11,21,-16.2,-25,-20.6,26,0,"<31"
"9092","2004-11-22",2004,11,22,-18.4,-24.1,-21.3,24,0,"<31"
"9093","2004-11-23",2004,11,23,-22.4,-30.3,-26.4,22,0,"<31"
"9094","2004-11-24",2004,11,24,-26.4,-31.4,-28.9,22,0,"<31"
"9095","2004-11-25",2004,11,25,-18.3,-28.8,-23.6,22,0.4,"<31"
"9096","2004-11-26",2004,11,26,-16.2,-21.4,-18.8,22,0.6,"<31"
"9097","2004-11-27",2004,11,27,-16.4,-21.4,-18.9,22,0.6,"<31"
"9098","2004-11-28",2004,11,28,-16.3,-24.7,-20.5,23,1.8,"41"
"9099","2004-11-29",2004,11,29,-19.6,-32.3,-26,23,0.2,"44"
"9100","2004-11-30",2004,11,30,-16.3,-22.9,-19.6,23,0.8,"61"
"9101","2004-12-01",2004,12,1,-22.8,-31.3,-27.1,22,0,"61"
"9102","2004-12-02",2004,12,2,-21.2,-33.2,-27.2,22,0,"39"
"9103","2004-12-03",2004,12,3,-30.7,-33.7,-32.2,22,0.4,"43"
"9104","2004-12-04",2004,12,4,-16.7,-32,-24.4,22,0,"89"
"9105","2004-12-05",2004,12,5,-30,-33.8,-31.9,22,0,"69"
"9106","2004-12-06",2004,12,6,-33,-35.4,-34.2,22,0,"37"
"9107","2004-12-07",2004,12,7,-16.9,-35.2,-26.1,22,0.6,"48"
"9108","2004-12-08",2004,12,8,-12.2,-18.6,-15.4,23,5.6,"46"
"9109","2004-12-09",2004,12,9,-14.9,-31.6,-23.3,27,0,"57"
"9110","2004-12-10",2004,12,10,-17.6,-33.3,-25.5,25,0.4,"35"
"9111","2004-12-11",2004,12,11,-15.7,-24.3,-20,26,2.6,"48"
"9112","2004-12-12",2004,12,12,-23.8,-30.8,-27.3,25,0,"46"
"9113","2004-12-13",2004,12,13,-17.7,-30.6,-24.2,25,0.4,"<31"
"9114","2004-12-14",2004,12,14,-18.6,-36.9,-27.8,25,0,"56"
"9115","2004-12-15",2004,12,15,-33.9,-37.3,-35.6,22,0,"46"
"9116","2004-12-16",2004,12,16,-32.7,-38.5,-35.6,22,0,"33"
"9117","2004-12-17",2004,12,17,-38.1,-40.3,-39.2,22,0,"65"
"9118","2004-12-18",2004,12,18,-33,-38.2,-35.6,22,0,"74"
"9119","2004-12-19",2004,12,19,-33.7,-38.4,-36.1,22,0,"56"
"9120","2004-12-20",2004,12,20,-36,-38.8,-37.4,22,0,"<31"
"9121","2004-12-21",2004,12,21,-37.7,-39.8,-38.8,22,0,"<31"
"9122","2004-12-22",2004,12,22,-36.9,-40.7,-38.8,22,0,"32"
"9123","2004-12-23",2004,12,23,-33.3,-38.8,-36.1,22,0,"<31"
"9124","2004-12-24",2004,12,24,-34.4,-41.1,-37.8,22,0,"<31"
"9125","2004-12-25",2004,12,25,-30.4,-40.8,-35.6,22,0,"41"
"9126","2004-12-26",2004,12,26,-26.3,-33.6,-30,22,0.6,"<31"
"9127","2004-12-27",2004,12,27,-23,-34.8,-28.9,22,0.4,"<31"
"9128","2004-12-28",2004,12,28,-30.2,-36,-33.1,22,0,"52"
"9129","2004-12-29",2004,12,29,-31.3,-37.8,-34.6,22,0,"46"
"9130","2004-12-30",2004,12,30,-28.3,-33.6,-31,22,0,"39"
"9131","2004-12-31",2004,12,31,-27.8,-34.6,-31.2,22,0,"56"
"9132","2005-01-01",2005,1,1,-26.9,-31.2,-29.1,22,0,"48"
